trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
11A1963000,20:08:00,20:08:00,108,12,,0,0,,1
11A1963000,20:11:00,20:11:00,107,13,,0,0,,1
11A1963000,20:13:00,20:13:00,106,14,,0,0,,1
11A1963000,20:15:00,20:15:00,105,15,,0,0,,1
11A1963000,20:17:00,20:17:00,104,16,,0,0,,1
11A1963000,20:19:00,20:19:00,103,17,,0,0,,1
11A1963000,20:20:00,20:20:00,102,18,,0,0,,1
11A1963000,20:22:00,20:22:00,101,19,,1,0,,1
11A2001000,20:36:00,20:36:00,119,1,,0,1,,1
11A2001000,20:38:00,20:38:00,118,2,,0,0,,1
11A2001000,20:39:00,20:39:00,117,3,,0,0,,1
11A2001000,20:42:00,20:42:00,116,4,,0,0,,1
11A2001000,20:43:00,20:43:00,115,5,,0,0,,1
11A2001000,20:45:00,20:45:00,114,6,,0,0,,1
11A2001000,20:47:00,20:47:00,113,7,,0,0,,1
11A2001000,20:49:00,20:49:00,112,8,,0,0,,1
11A2001000,20:50:00,20:50:00,111,9,,0,0,,1
11A2001000,20:52:00,20:52:00,110,10,,0,0,,1
11A2001000,20:54:00,20:54:00,109,11,,0,0,,1
11A2001000,20:56:00,20:56:00,108,12,,0,0,,1
11A2001000,20:58:00,20:58:00,107,13,,0,0,,1
11A2001000,20:59:00,20:59:00,106,14,,0,0,,1
11A2001000,21:01:00,21:01:00,105,15,,0,0,,1
11A2001000,21:04:00,21:04:00,104,16,,0,0,,1
11A2001000,21:05:00,21:05:00,103,17,,0,0,,1
11A2001000,21:07:00,21:07:00,102,18,,0,0,,1
11A2001000,21:09:00,21:09:00,101,19,,1,0,,1
11A2003000,20:22:00,20:22:00,119,1,,0,1,,1
11A2003000,20:25:00,20:25:00,118,2,,0,0,,1
11A2003000,20:27:00,20:27:00,117,3,,0,0,,1
11A2003000,20:29:00,20:29:00,116,4,,0,0,,1
11A2003000,20:31:00,20:31:00,115,5,,0,0,,1
11A2003000,20:32:00,20:32:00,114,6,,0,0,,1
11A2003000,20:34:00,20:34:00,113,7,,0,0,,1
11A2003000,20:36:00,20:36:00,112,8,,0,0,,1
11A2003000,20:38:00,20:38:00,111,9,,0,0,,1
11A2003000,20:39:00,20:39:00,110,10,,0,0,,1
11A2003000,20:41:00,20:41:00,109,11,,0,0,,1
11A2003000,20:43:00,20:43:00,108,12,,0,0,,1
11A2003000,20:45:00,20:45:00,107,13,,0,0,,1
11A2003000,20:47:00,20:47:00,106,14,,0,0,,1
11A2003000,20:49:00,20:49:00,105,15,,0,0,,1
11A2003000,20:51:00,20:51:00,104,16,,0,0,,1
11A2003000,20:53:00,20:53:00,103,17,,0,0,,1
11A2003000,20:55:00,20:55:00,102,18,,0,0,,1
11A2003000,20:56:00,20:56:00,101,19,,1,0,,1
11A2005000,20:40:00,20:40:00,119,1,,0,1,,1
11A2005000,20:42:00,20:42:00,118,2,,0,0,,1
11A2005000,20:43:00,20:43:00,117,3,,0,0,,1
11A2005000,20:46:00,20:46:00,116,4,,0,0,,1
11A2005000,20:48:00,20:48:00,115,5,,0,0,,1
11A2005000,20:49:00,20:49:00,114,6,,0,0,,1
11A2005000,20:51:00,20:51:00,113,7,,0,0,,1
11A2005000,20:53:00,20:53:00,112,8,,0,0,,1
11A2005000,20:55:00,20:55:00,111,9,,0,0,,1
11A2005000,20:56:00,20:56:00,110,10,,0,0,,1
11A2005000,20:58:00,20:58:00,109,11,,0,0,,1
11A2005000,21:00:00,21:00:00,108,12,,0,0,,1
11A2005000,21:02:00,21:02:00,107,13,,0,0,,1
11A2005000,21:04:00,21:04:00,106,14,,0,0,,1
11A2005000,21:06:00,21:06:00,105,15,,0,0,,1
11A2005000,21:08:00,21:08:00,104,16,,0,0,,1
11A2005000,21:10:00,21:10:00,103,17,,0,0,,1
11A2005000,21:12:00,21:12:00,102,18,,0,0,,1
11A2005000,21:13:00,21:13:00,101,19,,1,0,,1
11A2007000,20:11:00,20:11:00,119,1,,0,1,,1
11A2007000,20:13:00,20:13:00,118,2,,0,0,,1
11A2007000,20:14:00,20:14:00,117,3,,0,0,,1
11A2007000,20:17:00,20:17:00,116,4,,0,0,,1
11A2007000,20:18:00,20:18:00,115,5,,0,0,,1
11A2007000,20:20:00,20:20:00,114,6,,0,0,,1
11A2007000,20:22:00,20:22:00,113,7,,0,0,,1
11A2007000,20:24:00,20:24:00,112,8,,0,0,,1
11A2007000,20:25:00,20:25:00,111,9,,0,0,,1
11A2007000,20:27:00,20:27:00,110,10,,0,0,,1
11A2007000,20:29:00,20:29:00,109,11,,0,0,,1
11A2007000,20:31:00,20:31:00,108,12,,0,0,,1
11A2007000,20:33:00,20:33:00,107,13,,0,0,,1
11A2007000,20:34:00,20:34:00,106,14,,0,0,,1
11A2007000,20:36:00,20:36:00,105,15,,0,0,,1
11A2007000,20:39:00,20:39:00,104,16,,0,0,,1
11A2007000,20:40:00,20:40:00,103,17,,0,0,,1
11A2007000,20:42:00,20:42:00,102,18,,0,0,,1
11A2007000,20:44:00,20:44:00,101,19,,1,0,,1
11A2009000,20:49:00,20:49:00,119,1,,0,1,,1
11A2009000,20:51:00,20:51:00,118,2,,0,0,,1
11A2009000,20:53:00,20:53:00,117,3,,0,0,,1
11A2009000,20:55:00,20:55:00,116,4,,0,0,,1
11A2009000,20:57:00,20:57:00,115,5,,0,0,,1
11A2009000,20:58:00,20:58:00,114,6,,0,0,,1
11A2009000,21:00:00,21:00:00,113,7,,0,0,,1
11A2009000,21:02:00,21:02:00,112,8,,0,0,,1
11A2009000,21:04:00,21:04:00,111,9,,0,0,,1
11A2009000,21:05:00,21:05:00,110,10,,0,0,,1
11A2009000,21:07:00,21:07:00,109,11,,0,0,,1
11A2009000,21:09:00,21:09:00,108,12,,0,0,,1
11A2009000,21:11:00,21:11:00,107,13,,0,0,,1
11A2009000,21:13:00,21:13:00,106,14,,0,0,,1
11A2009000,21:14:00,21:14:00,105,15,,0,0,,1
11A2009000,21:17:00,21:17:00,104,16,,0,0,,1
11A2009000,21:18:00,21:18:00,103,17,,0,0,,1
11A2009000,21:20:00,21:20:00,102,18,,0,0,,1
11A2009000,21:22:00,21:22:00,101,19,,1,0,,1
11A2013000,20:43:00,20:43:00,119,1,,0,1,,1
11A2013000,20:45:00,20:45:00,118,2,,0,0,,1
11A2013000,20:47:00,20:47:00,117,3,,0,0,,1
11A2013000,20:49:00,20:49:00,116,4,,0,0,,1
11A2013000,20:53:00,20:53:00,115,5,,0,0,,1
11A2013000,20:54:00,20:54:00,114,6,,0,0,,1
11A2013000,20:56:00,20:56:00,113,7,,0,0,,1
11A2013000,20:58:00,20:58:00,112,8,,0,0,,1
11A2013000,21:00:00,21:00:00,111,9,,0,0,,1
11A2013000,21:01:00,21:01:00,110,10,,0,0,,1
11A2013000,21:03:00,21:03:00,109,11,,0,0,,1
11A2013000,21:05:00,21:05:00,108,12,,0,0,,1
11A2013000,21:07:00,21:07:00,107,13,,0,0,,1
11A2013000,21:09:00,21:09:00,106,14,,0,0,,1
11A2013000,21:10:00,21:10:00,105,15,,0,0,,1
11A2013000,21:13:00,21:13:00,104,16,,0,0,,1
11A2013000,21:14:00,21:14:00,103,17,,0,0,,1
11A2013000,21:16:00,21:16:00,102,18,,0,0,,1
11A2013000,21:18:00,21:18:00,101,19,,1,0,,1
11A2025000,20:18:00,20:18:00,119,1,,0,1,,1
11A2025000,20:21:00,20:21:00,118,2,,0,0,,1
11A2025000,20:23:00,20:23:00,117,3,,0,0,,1
11A2025000,20:25:00,20:25:00,116,4,,0,0,,1
11A2025000,20:27:00,20:27:00,115,5,,0,0,,1
11A2025000,20:28:00,20:28:00,114,6,,0,0,,1
11A2025000,20:30:00,20:30:00,113,7,,0,0,,1
11A2025000,20:32:00,20:32:00,112,8,,0,0,,1
11A2025000,20:34:00,20:34:00,111,9,,0,0,,1
11A2025000,20:35:00,20:35:00,110,10,,0,0,,1
11A2025000,20:37:00,20:37:00,109,11,,0,0,,1
11A2025000,20:39:00,20:39:00,108,12,,0,0,,1
11A2025000,20:41:00,20:41:00,107,13,,0,0,,1
11A2025000,20:43:00,20:43:00,106,14,,0,0,,1
11A2025000,20:45:00,20:45:00,105,15,,0,0,,1
11A2025000,20:47:00,20:47:00,104,16,,0,0,,1
11A2025000,20:49:00,20:49:00,103,17,,0,0,,1
11A2025000,20:50:00,20:50:00,102,18,,0,0,,1
11A2025000,20:52:00,20:52:00,101,19,,1,0,,1
11A2029000,20:27:00,20:27:00,119,1,,0,1,,1
11A2029000,20:29:00,20:29:00,118,2,,0,0,,1
11A2029000,20:31:00,20:31:00,117,3,,0,0,,1
11A2029000,20:33:00,20:33:00,116,4,,0,0,,1
11A2029000,20:35:00,20:35:00,115,5,,0,0,,1
11A2029000,20:36:00,20:36:00,114,6,,0,0,,1
11A2029000,20:38:00,20:38:00,113,7,,0,0,,1
11A2029000,20:40:00,20:40:00,112,8,,0,0,,1
11A2029000,20:42:00,20:42:00,111,9,,0,0,,1
11A2029000,20:43:00,20:43:00,110,10,,0,0,,1
11A2029000,20:45:00,20:45:00,109,11,,0,0,,1
11A2029000,20:47:00,20:47:00,108,12,,0,0,,1
11A2029000,20:49:00,20:49:00,107,13,,0,0,,1
11A2029000,20:51:00,20:51:00,106,14,,0,0,,1
11A2029000,20:53:00,20:53:00,105,15,,0,0,,1
11A2029000,20:55:00,20:55:00,104,16,,0,0,,1
11A2029000,20:57:00,20:57:00,103,17,,0,0,,1
11A2029000,20:59:00,20:59:00,102,18,,0,0,,1
11A2029000,21:00:00,21:00:00,101,19,,1,0,,1
11A2037000,20:56:00,20:56:00,119,1,,0,1,,1
11A2037000,20:58:00,20:58:00,118,2,,0,0,,1
11A2037000,21:00:00,21:00:00,117,3,,0,0,,1
11A2037000,21:03:00,21:03:00,116,4,,0,0,,1
11A2037000,21:05:00,21:05:00,115,5,,0,0,,1
11A2037000,21:06:00,21:06:00,114,6,,0,0,,1
11A2037000,21:08:00,21:08:00,113,7,,0,0,,1
11A2037000,21:10:00,21:10:00,112,8,,0,0,,1
11A2037000,21:12:00,21:12:00,111,9,,0,0,,1
11A2037000,21:13:00,21:13:00,110,10,,0,0,,1
11A2037000,21:15:00,21:15:00,109,11,,0,0,,1
11A2037000,21:17:00,21:17:00,108,12,,0,0,,1
11A2037000,21:19:00,21:19:00,107,13,,0,0,,1
11A2037000,21:21:00,21:21:00,106,14,,0,0,,1
11A2037000,21:22:00,21:22:00,105,15,,0,0,,1
11A2037000,21:25:00,21:25:00,104,16,,0,0,,1
11A2037000,21:26:00,21:26:00,103,17,,0,0,,1
11A2037000,21:28:00,21:28:00,102,18,,0,0,,1
11A2037000,21:30:00,21:30:00,101,19,,1,0,,1
11A2039000,20:15:00,20:15:00,119,1,,0,1,,1
11A2039000,20:17:00,20:17:00,118,2,,0,0,,1
11A2039000,20:18:00,20:18:00,117,3,,0,0,,1
11A2039000,20:21:00,20:21:00,116,4,,0,0,,1
11A2039000,20:22:00,20:22:00,115,5,,0,0,,1
11A2039000,20:24:00,20:24:00,114,6,,0,0,,1
11A2039000,20:26:00,20:26:00,113,7,,0,0,,1
11A2039000,20:28:00,20:28:00,112,8,,0,0,,1
11A2039000,20:29:00,20:29:00,111,9,,0,0,,1
11A2039000,20:31:00,20:31:00,110,10,,0,0,,1
11A2039000,20:33:00,20:33:00,109,11,,0,0,,1
11A2039000,20:35:00,20:35:00,108,12,,0,0,,1
11A2039000,20:37:00,20:37:00,107,13,,0,0,,1
11A2039000,20:38:00,20:38:00,106,14,,0,0,,1
11A2039000,20:40:00,20:40:00,105,15,,0,0,,1
11A2039000,20:43:00,20:43:00,104,16,,0,0,,1
11A2039000,20:44:00,20:44:00,103,17,,0,0,,1
11A2039000,20:46:00,20:46:00,102,18,,0,0,,1
11A2039000,20:48:00,20:48:00,101,19,,1,0,,1
11A2045000,20:06:00,20:06:00,119,1,,0,1,,1
11A2045000,20:08:00,20:08:00,118,2,,0,0,,1
11A2045000,20:09:00,20:09:00,117,3,,0,0,,1
11A2045000,20:11:00,20:11:00,116,4,,0,0,,1
11A2045000,20:14:00,20:14:00,115,5,,0,0,,1
11A2045000,20:16:00,20:16:00,114,6,,0,0,,1
11A2045000,20:18:00,20:18:00,113,7,,0,0,,1
11A2045000,20:20:00,20:20:00,112,8,,0,0,,1
11A2045000,20:21:00,20:21:00,111,9,,0,0,,1
11A2045000,20:23:00,20:23:00,110,10,,0,0,,1
11A2045000,20:25:00,20:25:00,109,11,,0,0,,1
11A2045000,20:27:00,20:27:00,108,12,,0,0,,1
11A2045000,20:29:00,20:29:00,107,13,,0,0,,1
11A2045000,20:30:00,20:30:00,106,14,,0,0,,1
11A2045000,20:32:00,20:32:00,105,15,,0,0,,1
11A2045000,20:35:00,20:35:00,104,16,,0,0,,1
11A2045000,20:36:00,20:36:00,103,17,,0,0,,1
11A2045000,20:38:00,20:38:00,102,18,,0,0,,1
11A2045000,20:40:00,20:40:00,101,19,,1,0,,1
11A2055000,20:31:00,20:31:00,119,1,,0,1,,1
11A2055000,20:33:00,20:33:00,118,2,,0,0,,1
11A2055000,20:35:00,20:35:00,117,3,,0,0,,1
11A2055000,20:37:00,20:37:00,116,4,,0,0,,1
11A2055000,20:39:00,20:39:00,115,5,,0,0,,1
11A2055000,20:40:00,20:40:00,114,6,,0,0,,1
11A2055000,20:42:00,20:42:00,113,7,,0,0,,1
11A2055000,20:44:00,20:44:00,112,8,,0,0,,1
11A2055000,20:46:00,20:46:00,111,9,,0,0,,1
11A2055000,20:47:00,20:47:00,110,10,,0,0,,1
11A2055000,20:49:00,20:49:00,109,11,,0,0,,1
11A2055000,20:51:00,20:51:00,108,12,,0,0,,1
11A2055000,20:53:00,20:53:00,107,13,,0,0,,1
11A2055000,20:55:00,20:55:00,106,14,,0,0,,1
11A2055000,20:57:00,20:57:00,105,15,,0,0,,1
11A2055000,20:59:00,20:59:00,104,16,,0,0,,1
11A2055000,21:01:00,21:01:00,103,17,,0,0,,1
11A2055000,21:03:00,21:03:00,102,18,,0,0,,1
11A2055000,21:05:00,21:05:00,101,19,,1,0,,1
11A2057000,20:52:00,20:52:00,119,1,,0,1,,1
11A2057000,20:54:00,20:54:00,118,2,,0,0,,1
11A2057000,20:56:00,20:56:00,117,3,,0,0,,1
11A2057000,20:59:00,20:59:00,116,4,,0,0,,1
11A2057000,21:01:00,21:01:00,115,5,,0,0,,1
11A2057000,21:02:00,21:02:00,114,6,,0,0,,1
11A2057000,21:04:00,21:04:00,113,7,,0,0,,1
11A2057000,21:06:00,21:06:00,112,8,,0,0,,1
11A2057000,21:08:00,21:08:00,111,9,,0,0,,1
11A2057000,21:09:00,21:09:00,110,10,,0,0,,1
11A2057000,21:11:00,21:11:00,109,11,,0,0,,1
11A2057000,21:13:00,21:13:00,108,12,,0,0,,1
11A2057000,21:15:00,21:15:00,107,13,,0,0,,1
11A2057000,21:17:00,21:17:00,106,14,,0,0,,1
11A2057000,21:18:00,21:18:00,105,15,,0,0,,1
11A2057000,21:21:00,21:21:00,104,16,,0,0,,1
11A2057000,21:22:00,21:22:00,103,17,,0,0,,1
11A2057000,21:24:00,21:24:00,102,18,,0,0,,1
11A2057000,21:26:00,21:26:00,101,19,,1,0,,1
11A2065000,20:02:00,20:02:00,119,1,,0,1,,1
11A2065000,20:04:00,20:04:00,118,2,,0,0,,1
11A2065000,20:06:00,20:06:00,117,3,,0,0,,1
11A2065000,20:08:00,20:08:00,116,4,,0,0,,1
11A2065000,20:10:00,20:10:00,115,5,,0,0,,1
11A2065000,20:12:00,20:12:00,114,6,,0,0,,1
11A2065000,20:14:00,20:14:00,113,7,,0,0,,1
11A2065000,20:16:00,20:16:00,112,8,,0,0,,1
11A2065000,20:17:00,20:17:00,111,9,,0,0,,1
11A2065000,20:19:00,20:19:00,110,10,,0,0,,1
11A2065000,20:21:00,20:21:00,109,11,,0,0,,1
11A2065000,20:23:00,20:23:00,108,12,,0,0,,1
11A2065000,20:25:00,20:25:00,107,13,,0,0,,1
11A2065000,20:27:00,20:27:00,106,14,,0,0,,1
11A2065000,20:28:00,20:28:00,105,15,,0,0,,1
11A2065000,20:31:00,20:31:00,104,16,,0,0,,1
11A2065000,20:32:00,20:32:00,103,17,,0,0,,1
11A2065000,20:34:00,20:34:00,102,18,,0,0,,1
11A2065000,20:36:00,20:36:00,101,19,,1,0,,1
11A2101000,21:52:00,21:52:00,119,1,,0,1,,1
11A2101000,21:54:00,21:54:00,118,2,,0,0,,1
11A2101000,21:57:00,21:57:00,117,3,,0,0,,1
11A2101000,21:59:00,21:59:00,116,4,,0,0,,1
11A2101000,22:01:00,22:01:00,115,5,,0,0,,1
11A2101000,22:02:00,22:02:00,114,6,,0,0,,1
11A2101000,22:04:00,22:04:00,113,7,,0,0,,1
11A2101000,22:06:00,22:06:00,112,8,,0,0,,1
11A2101000,22:08:00,22:08:00,111,9,,0,0,,1
11A2101000,22:09:00,22:09:00,110,10,,0,0,,1
11A2101000,22:11:00,22:11:00,109,11,,0,0,,1
11A2101000,22:13:00,22:13:00,108,12,,0,0,,1
11A2101000,22:15:00,22:15:00,107,13,,0,0,,1
11A2101000,22:17:00,22:17:00,106,14,,0,0,,1
11A2101000,22:18:00,22:18:00,105,15,,0,0,,1
11A2101000,22:21:00,22:21:00,104,16,,0,0,,1
11A2101000,22:22:00,22:22:00,103,17,,0,0,,1
11A2101000,22:24:00,22:24:00,102,18,,0,0,,1
11A2101000,22:26:00,22:26:00,101,19,,1,0,,1
11A2103000,21:42:00,21:42:00,119,1,,0,1,,1
11A2103000,21:44:00,21:44:00,118,2,,0,0,,1
11A2103000,21:45:00,21:45:00,117,3,,0,0,,1
11A2103000,21:47:00,21:47:00,116,4,,0,0,,1
11A2103000,21:51:00,21:51:00,115,5,,0,0,,1
11A2103000,21:53:00,21:53:00,114,6,,0,0,,1
11A2103000,21:55:00,21:55:00,113,7,,0,0,,1
11A2103000,21:57:00,21:57:00,112,8,,0,0,,1
11A2103000,21:58:00,21:58:00,111,9,,0,0,,1
11A2103000,22:00:00,22:00:00,110,10,,0,0,,1
11A2103000,22:02:00,22:02:00,109,11,,0,0,,1
11A2103000,22:04:00,22:04:00,108,12,,0,0,,1
11A2103000,22:06:00,22:06:00,107,13,,0,0,,1
11A2103000,22:07:00,22:07:00,106,14,,0,0,,1
11A2103000,22:09:00,22:09:00,105,15,,0,0,,1
11A2103000,22:12:00,22:12:00,104,16,,0,0,,1
11A2103000,22:13:00,22:13:00,103,17,,0,0,,1
11A2103000,22:15:00,22:15:00,102,18,,0,0,,1
11A2103000,22:17:00,22:17:00,101,19,,1,0,,1
11A2105000,21:58:00,21:58:00,119,1,,0,1,,1
11A2105000,22:00:00,22:00:00,118,2,,0,0,,1
11A2105000,22:01:00,22:01:00,117,3,,0,0,,1
11A2105000,22:03:00,22:03:00,116,4,,0,0,,1
11A2105000,22:05:00,22:05:00,115,5,,0,0,,1
11A2105000,22:07:00,22:07:00,114,6,,0,0,,1
11A2105000,22:09:00,22:09:00,113,7,,0,0,,1
11A2105000,22:10:00,22:10:00,112,8,,0,0,,1
11A2105000,22:12:00,22:12:00,111,9,,0,0,,1
11A2105000,22:14:00,22:14:00,110,10,,0,0,,1
11A2105000,22:16:00,22:16:00,109,11,,0,0,,1
11A2105000,22:18:00,22:18:00,108,12,,0,0,,1
11A2105000,22:20:00,22:20:00,107,13,,0,0,,1
11A2105000,22:21:00,22:21:00,106,14,,0,0,,1
11A2105000,22:23:00,22:23:00,105,15,,0,0,,1
11A2105000,22:26:00,22:26:00,104,16,,0,0,,1
11A2105000,22:27:00,22:27:00,103,17,,0,0,,1
11A2105000,22:29:00,22:29:00,102,18,,0,0,,1
11A2105000,22:31:00,22:31:00,101,19,,1,0,,1
11A2107000,21:30:00,21:30:00,119,1,,0,1,,1
11A2107000,21:32:00,21:32:00,118,2,,0,0,,1
11A2107000,21:34:00,21:34:00,117,3,,0,0,,1
11A2107000,21:36:00,21:36:00,116,4,,0,0,,1
11A2107000,21:38:00,21:38:00,115,5,,0,0,,1
11A2107000,21:39:00,21:39:00,114,6,,0,0,,1
11A2107000,21:41:00,21:41:00,113,7,,0,0,,1
11A2107000,21:43:00,21:43:00,112,8,,0,0,,1
11A2107000,21:45:00,21:45:00,111,9,,0,0,,1
11A2107000,21:46:00,21:46:00,110,10,,0,0,,1
11A2107000,21:48:00,21:48:00,109,11,,0,0,,1
11A2107000,21:50:00,21:50:00,108,12,,0,0,,1
11A2107000,21:52:00,21:52:00,107,13,,0,0,,1
11A2107000,21:54:00,21:54:00,106,14,,0,0,,1
11A2107000,21:56:00,21:56:00,105,15,,0,0,,1
11A2107000,21:58:00,21:58:00,104,16,,0,0,,1
11A2107000,22:00:00,22:00:00,103,17,,0,0,,1
11A2107000,22:02:00,22:02:00,102,18,,0,0,,1
11A2107000,22:03:00,22:03:00,101,19,,1,0,,1
11A2119000,21:08:00,21:08:00,119,1,,0,1,,1
11A2119000,21:10:00,21:10:00,118,2,,0,0,,1
11A2119000,21:12:00,21:12:00,117,3,,0,0,,1
11A2119000,21:14:00,21:14:00,116,4,,0,0,,1
11A2119000,21:16:00,21:16:00,115,5,,0,0,,1
11A2119000,21:17:00,21:17:00,114,6,,0,0,,1
11A2119000,21:19:00,21:19:00,113,7,,0,0,,1
11A2119000,21:21:00,21:21:00,112,8,,0,0,,1
11A2119000,21:23:00,21:23:00,111,9,,0,0,,1
11A2119000,21:24:00,21:24:00,110,10,,0,0,,1
11A2119000,21:26:00,21:26:00,109,11,,0,0,,1
11A2119000,21:28:00,21:28:00,108,12,,0,0,,1
11A2119000,21:30:00,21:30:00,107,13,,0,0,,1
11A2119000,21:32:00,21:32:00,106,14,,0,0,,1
11A2119000,21:34:00,21:34:00,105,15,,0,0,,1
11A2119000,21:36:00,21:36:00,104,16,,0,0,,1
11A2119000,21:38:00,21:38:00,103,17,,0,0,,1
11A2119000,21:41:00,21:41:00,102,18,,0,0,,1
11A2119000,21:43:00,21:43:00,101,19,,1,0,,1
11A2121000,21:17:00,21:17:00,119,1,,0,1,,1
11A2121000,21:18:00,21:18:00,118,2,,0,0,,1
11A2121000,21:20:00,21:20:00,117,3,,0,0,,1
11A2121000,21:22:00,21:22:00,116,4,,0,0,,1
11A2121000,21:24:00,21:24:00,115,5,,0,0,,1
11A2121000,21:26:00,21:26:00,114,6,,0,0,,1
11A2121000,21:28:00,21:28:00,113,7,,0,0,,1
11A2121000,21:29:00,21:29:00,112,8,,0,0,,1
11A2121000,21:31:00,21:31:00,111,9,,0,0,,1
11A2121000,21:33:00,21:33:00,110,10,,0,0,,1
11A2121000,21:34:00,21:34:00,109,11,,0,0,,1
11A2121000,21:36:00,21:36:00,108,12,,0,0,,1
11A2121000,21:38:00,21:38:00,107,13,,0,0,,1
11A2121000,21:40:00,21:40:00,106,14,,0,0,,1
11A2121000,21:42:00,21:42:00,105,15,,0,0,,1
11A2121000,21:44:00,21:44:00,104,16,,0,0,,1
11A2121000,21:46:00,21:46:00,103,17,,0,0,,1
11A2121000,21:48:00,21:48:00,102,18,,0,0,,1
11A2121000,21:50:00,21:50:00,101,19,,1,0,,1
11A2125000,21:38:00,21:38:00,119,1,,0,1,,1
11A2125000,21:40:00,21:40:00,118,2,,0,0,,1
11A2125000,21:42:00,21:42:00,117,3,,0,0,,1
11A2125000,21:44:00,21:44:00,116,4,,0,0,,1
11A2125000,21:46:00,21:46:00,115,5,,0,0,,1
11A2125000,21:48:00,21:48:00,114,6,,0,0,,1
11A2125000,21:50:00,21:50:00,113,7,,0,0,,1
11A2125000,21:52:00,21:52:00,112,8,,0,0,,1
11A2125000,21:54:00,21:54:00,111,9,,0,0,,1
11A2125000,21:55:00,21:55:00,110,10,,0,0,,1
11A2125000,21:57:00,21:57:00,109,11,,0,0,,1
11A2125000,21:59:00,21:59:00,108,12,,0,0,,1
11A2125000,22:01:00,22:01:00,107,13,,0,0,,1
11A2125000,22:03:00,22:03:00,106,14,,0,0,,1
11A2125000,22:05:00,22:05:00,105,15,,0,0,,1
11A2125000,22:07:00,22:07:00,104,16,,0,0,,1
11A2125000,22:09:00,22:09:00,103,17,,0,0,,1
11A2125000,22:11:00,22:11:00,102,18,,0,0,,1
11A2125000,22:12:00,22:12:00,101,19,,1,0,,1
11A2133000,21:00:00,21:00:00,119,1,,0,1,,1
11A2133000,21:02:00,21:02:00,118,2,,0,0,,1
11A2133000,21:03:00,21:03:00,117,3,,0,0,,1
11A2133000,21:05:00,21:05:00,116,4,,0,0,,1
11A2133000,21:09:00,21:09:00,115,5,,0,0,,1
11A2133000,21:10:00,21:10:00,114,6,,0,0,,1
11A2133000,21:12:00,21:12:00,113,7,,0,0,,1
11A2133000,21:14:00,21:14:00,112,8,,0,0,,1
11A2133000,21:16:00,21:16:00,111,9,,0,0,,1
11A2133000,21:17:00,21:17:00,110,10,,0,0,,1
11A2133000,21:19:00,21:19:00,109,11,,0,0,,1
11A2133000,21:21:00,21:21:00,108,12,,0,0,,1
11A2133000,21:23:00,21:23:00,107,13,,0,0,,1
11A2133000,21:25:00,21:25:00,106,14,,0,0,,1
11A2133000,21:26:00,21:26:00,105,15,,0,0,,1
11A2133000,21:29:00,21:29:00,104,16,,0,0,,1
11A2133000,21:30:00,21:30:00,103,17,,0,0,,1
11A2133000,21:33:00,21:33:00,102,18,,0,0,,1
11A2133000,21:35:00,21:35:00,101,19,,1,0,,1
11A2139000,21:35:00,21:35:00,119,1,,0,1,,1
11A2139000,21:37:00,21:37:00,118,2,,0,0,,1
11A2139000,21:38:00,21:38:00,117,3,,0,0,,1
11A2139000,21:40:00,21:40:00,116,4,,0,0,,1
11A2139000,21:42:00,21:42:00,115,5,,0,0,,1
11A2139000,21:44:00,21:44:00,114,6,,0,0,,1
11A2139000,21:46:00,21:46:00,113,7,,0,0,,1
11A2139000,21:48:00,21:48:00,112,8,,0,0,,1
11A2139000,21:50:00,21:50:00,111,9,,0,0,,1
11A2139000,21:51:00,21:51:00,110,10,,0,0,,1
11A2139000,21:53:00,21:53:00,109,11,,0,0,,1
11A2139000,21:55:00,21:55:00,108,12,,0,0,,1
11A2139000,21:57:00,21:57:00,107,13,,0,0,,1
11A2139000,21:59:00,21:59:00,106,14,,0,0,,1
11A2139000,22:01:00,22:01:00,105,15,,0,0,,1
11A2139000,22:03:00,22:03:00,104,16,,0,0,,1
11A2139000,22:05:00,22:05:00,103,17,,0,0,,1
11A2139000,22:06:00,22:06:00,102,18,,0,0,,1
11A2139000,22:08:00,22:08:00,101,19,,1,0,,1
11A2143000,21:13:00,21:13:00,119,1,,0,1,,1
11A2143000,21:14:00,21:14:00,118,2,,0,0,,1
11A2143000,21:16:00,21:16:00,117,3,,0,0,,1
11A2143000,21:18:00,21:18:00,116,4,,0,0,,1
11A2143000,21:20:00,21:20:00,115,5,,0,0,,1
11A2143000,21:22:00,21:22:00,114,6,,0,0,,1
11A2143000,21:24:00,21:24:00,113,7,,0,0,,1
11A2143000,21:25:00,21:25:00,112,8,,0,0,,1
11A2143000,21:27:00,21:27:00,111,9,,0,0,,1
11A2143000,21:29:00,21:29:00,110,10,,0,0,,1
11A2143000,21:30:00,21:30:00,109,11,,0,0,,1
11A2143000,21:32:00,21:32:00,108,12,,0,0,,1
11A2143000,21:34:00,21:34:00,107,13,,0,0,,1
11A2143000,21:36:00,21:36:00,106,14,,0,0,,1
11A2143000,21:38:00,21:38:00,105,15,,0,0,,1
11A2143000,21:40:00,21:40:00,104,16,,0,0,,1
11A2143000,21:42:00,21:42:00,103,17,,0,0,,1
11A2143000,21:44:00,21:44:00,102,18,,0,0,,1
11A2143000,21:46:00,21:46:00,101,19,,1,0,,1
